"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"9290","20212022",69,84,42,42,"National Hockey League",8476887,2012,8476887,"Filip Forsberg",1,11,11,73,188,"C"
"9291","20222023",50,42,19,23,"National Hockey League",8476887,2012,8476887,"Filip Forsberg",1,11,11,73,188,"C"
"9292","20122013",25,5,1,4,"National Hockey League",8476888,2012,8476888,"Mikhail Grigorenko",1,12,12,75,200,"C"
"9293","20132014",18,3,2,1,"National Hockey League",8476888,2012,8476888,"Mikhail Grigorenko",1,12,12,75,200,"C"
"9294","20142015",25,6,3,3,"National Hockey League",8476888,2012,8476888,"Mikhail Grigorenko",1,12,12,75,200,"C"
"9295","20152016",74,27,6,21,"National Hockey League",8476888,2012,8476888,"Mikhail Grigorenko",1,12,12,75,200,"C"
"9296","20162017",75,23,10,13,"National Hockey League",8476888,2012,8476888,"Mikhail Grigorenko",1,12,12,75,200,"C"
"9297","20202021",32,12,4,8,"National Hockey League",8476888,2012,8476888,"Mikhail Grigorenko",1,12,12,75,200,"C"
"9298","20152016",45,12,5,7,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9299","20162017",80,33,12,21,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9300","20172018",79,33,17,16,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9301","20182019",81,30,15,15,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9302","20192020",66,20,11,9,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9303","20202021",55,14,6,8,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9304","20212022",77,19,5,14,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9305","20222023",65,16,10,6,"National Hockey League",8476889,2012,8476889,"Radek Faksa",1,13,13,74,200,"C"
"9306","20132014",70,22,8,14,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9307","20142015",61,30,15,15,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9308","20152016",71,18,7,11,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9309","20162017",75,16,7,9,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9310","20172018",71,15,7,8,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9311","20182019",72,18,5,13,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9312","20192020",69,19,12,7,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9313","20212022",56,18,10,8,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9314","20222023",62,14,8,6,"National Hockey League",8476878,2012,8476878,"Zemgus Girgensons",1,14,14,73,186,"C"
"9315","20132014",49,9,3,6,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9316","20142015",81,21,5,16,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9317","20152016",75,26,10,16,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9318","20162017",79,17,2,15,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9319","20172018",82,19,5,14,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9320","20182019",74,26,7,19,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9321","20192020",56,8,1,7,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9322","20202021",53,17,4,13,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9323","20212022",78,28,5,23,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9324","20222023",66,13,1,12,"National Hockey League",8476879,2012,8476879,"Cody Ceci",1,15,15,73,205,"D"
"9325","20132014",82,10,3,7,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9326","20142015",67,17,4,13,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9327","20152016",82,23,7,16,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9328","20162017",82,19,7,12,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9329","20172018",78,35,14,21,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9330","20182019",63,40,22,18,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9331","20192020",68,44,21,23,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9332","20202021",47,33,13,20,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9333","20212022",78,52,24,28,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9334","20222023",17,10,7,3,"National Hockey League",8476880,2012,8476880,"Tom Wilson",1,16,16,75,205,"RW"
"9335","20132014",37,25,15,10,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9336","20142015",82,31,13,18,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9337","20152016",81,46,21,25,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9338","20162017",49,22,10,12,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9339","20172018",79,46,22,24,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9340","20182019",77,74,35,39,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9341","20192020",48,36,16,20,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9342","20202021",50,43,19,24,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9343","20212022",82,64,30,34,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9344","20222023",63,51,18,33,"National Hockey League",8476881,2012,8476881,"Tomas Hertl",1,17,17,74,198,"C"
"9345","20132014",3,0,0,0,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9346","20142015",34,9,4,5,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9347","20152016",78,35,13,22,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9348","20162017",81,42,15,27,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9349","20172018",82,64,23,41,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9350","20182019",82,76,21,55,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9351","20192020",68,63,15,48,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9352","20202021",21,15,5,10,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9353","20212022",77,65,22,43,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9354","20222023",53,33,10,23,"National Hockey League",8476882,2012,8476882,"Teuvo Teravainen",1,18,18,70,169,"LW"
"9355","20122013",5,0,0,0,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9356","20142015",31,6,2,4,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9357","20152016",71,21,7,14,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9358","20162017",2,0,0,0,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9359","20172018",81,20,10,10,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9360","20182019",82,32,12,20,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9361","20192020",49,27,13,14,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9362","20202021",53,20,9,11,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9363","20212022",67,30,11,19,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9364","20222023",61,36,15,21,"National Hockey League",8476872,2012,8476872,"Scott Laughton",1,20,20,72,177,"C"
"9365","20162017",1,0,0,0,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9366","20172018",72,25,17,8,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9367","20182019",79,32,14,18,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9368","20192020",56,7,5,2,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9369","20202021",45,11,4,7,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9370","20212022",19,5,2,3,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9371","20222023",30,8,5,3,"National Hockey League",8476873,2012,8476873,"Mark Jankowski",1,21,21,74,168,"C"
"9372","20132014",78,29,9,20,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9373","20142015",20,9,1,8,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9374","20152016",67,19,6,13,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9375","20162017",55,7,1,6,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9376","20172018",82,29,7,22,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9377","20182019",60,14,1,13,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9378","20192020",65,17,4,13,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9379","20202021",41,4,0,4,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9380","20212022",66,8,1,7,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9381","20222023",60,19,5,14,"National Hockey League",8476874,2012,8476874,"Olli Maatta",1,22,22,73,204,"D"
"9382","20152016",3,0,0,0,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9383","20162017",81,17,7,10,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9384","20172018",81,27,10,17,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9385","20182019",75,27,8,19,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9386","20192020",59,20,8,12,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9387","20202021",44,16,5,11,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9388","20212022",74,31,11,20,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9389","20222023",31,19,5,14,"National Hockey League",8476875,2012,8476875,"Mike Matheson",1,23,23,73,178,"D"
"9390","20162017",9,2,0,2,"National Hockey League",8476877,2012,8476877,"Jordan Schmaltz",1,25,25,74,180,"D"
"9391","20172018",13,1,0,1,"National Hockey League",8476877,2012,8476877,"Jordan Schmaltz",1,25,25,74,180,"D"
"9392","20182019",20,2,0,2,"National Hockey League",8476877,2012,8476877,"Jordan Schmaltz",1,25,25,74,180,"D"
"9393","20152016",20,1,1,0,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9394","20162017",57,5,0,5,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9395","20172018",37,6,4,2,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9396","20182019",3,3,1,2,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9397","20192020",1,1,0,1,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9398","20212022",30,7,5,2,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9399","20222023",5,1,0,1,"National Hockey League",8476867,2012,8476867,"Brendan Gaunce",1,26,26,73,207,"C"
"9400","20142015",3,0,0,0,"National Hockey League",8476868,2012,8476868,"Henrik Samuelsson",1,27,27,74,216,"C/RW"
"9401","20152016",7,0,0,0,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9402","20162017",80,39,5,34,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9403","20172018",82,25,4,21,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9404","20182019",78,25,8,17,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9405","20192020",60,23,8,15,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9406","20192020",7,1,0,1,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9407","20202021",52,10,3,7,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9408","20212022",82,39,9,30,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9409","20222023",62,27,12,15,"National Hockey League",8476869,2012,8476869,"Brady Skjei",1,28,28,74,196,"D"
"9410","20122013",17,3,1,2,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9411","20142015",7,1,1,0,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9412","20152016",20,1,1,0,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9413","20152016",12,1,0,1,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9414","20172018",8,1,0,1,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9415","20192020",9,3,2,1,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9416","20202021",18,1,1,0,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9417","20212022",1,0,0,0,"National Hockey League",8476870,2012,8476870,"Stefan Matteau",1,29,29,73,215,"C"
"9418","20132014",25,7,3,4,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9419","20142015",42,16,12,4,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9420","20152016",79,36,15,21,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9421","20162017",80,44,24,20,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9422","20172018",82,40,15,25,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9423","20182019",17,1,0,1,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9424","20182019",44,14,9,5,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9425","20182019",19,12,9,3,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9426","20192020",69,45,21,24,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9427","20202021",51,18,10,8,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9428","20212022",68,34,14,20,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9429","20222023",14,5,1,4,"National Hockey League",8476871,2012,8476871,"Tanner Pearson",1,30,30,72,193,"LW"
"9430","20162017",1,0,0,0,"National Hockey League",8476866,2012,8476866,"Nicolas Kerdiles",2,36,6,73,191,"LW"
"9431","20172018",2,0,0,0,"National Hockey League",8476866,2012,8476866,"Nicolas Kerdiles",2,36,6,73,191,"LW"
"9432","20162017",15,2,1,1,"National Hockey League",8476857,2012,8476857,"Pontus Aberg",2,37,7,71,189,"LW"
"9433","20172018",37,8,2,6,"National Hockey League",8476857,2012,8476857,"Pontus Aberg",2,37,7,71,189,"LW"
"9434","20172018",16,8,2,6,"National Hockey League",8476857,2012,8476857,"Pontus Aberg",2,37,7,71,189,"LW"
"9435","20182019",37,19,11,8,"National Hockey League",8476857,2012,8476857,"Pontus Aberg",2,37,7,71,189,"LW"
"9436","20182019",22,6,1,5,"National Hockey League",8476857,2012,8476857,"Pontus Aberg",2,37,7,71,189,"LW"
"9437","20192020",5,1,0,1,"National Hockey League",8476857,2012,8476857,"Pontus Aberg",2,37,7,71,189,"LW"
"9438","20152016",41,17,7,10,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9439","20162017",36,7,1,6,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9440","20172018",49,13,5,8,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9441","20182019",21,4,1,3,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9442","20182019",3,0,0,0,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9443","20192020",20,4,1,3,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9444","20202021",31,8,1,7,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9445","20222023",12,4,2,2,"National Hockey League",8476858,2012,8476858,"Phillip Di Giuseppe",2,38,8,71,197,"LW"
"9446","20152016",1,1,1,0,"National Hockey League",8476890,2012,8476890,"Patrick Sieloff",2,42,12,72,192,"D"
"9447","20172018",1,1,1,0,"National Hockey League",8476890,2012,8476890,"Patrick Sieloff",2,42,12,72,192,"D"
"9448","20132014",7,1,0,1,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9449","20142015",2,0,0,0,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9450","20152016",77,14,4,10,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9451","20162017",76,20,3,17,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9452","20172018",53,12,3,9,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9453","20182019",59,14,4,10,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9454","20192020",66,13,3,10,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9455","20202021",13,3,1,2,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9456","20212022",75,22,4,18,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9457","20222023",55,20,2,18,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9458","20222023",4,0,0,0,"National Hockey League",8476931,2012,8476931,"Jake McCabe",2,44,14,72,203,"D"
"9459","20152016",21,4,3,1,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9460","20162017",57,16,7,9,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9461","20172018",80,30,16,14,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9462","20182019",82,26,10,16,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9463","20192020",68,17,7,10,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9464","20202021",37,13,8,5,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9465","20212022",64,22,12,10,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9466","20222023",60,16,10,6,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9467","20222023",3,1,1,0,"National Hockey League",8476934,2012,8476934,"Brock McGinn",2,47,17,71,174,"LW"
"9468","20162017",2,0,0,0,"National Hockey League",8476924,2012,8476924,"Martin Frk",2,49,19,72,193,"RW"
"9469","20172018",68,25,11,14,"National Hockey League",8476924,2012,8476924,"Martin Frk",2,49,19,72,193,"RW"
"9470","20182019",30,6,1,5,"National Hockey League",8476924,2012,8476924,"Martin Frk",2,49,19,72,193,"RW"
"9471","20192020",17,8,6,2,"National Hockey League",8476924,2012,8476924,"Martin Frk",2,49,19,72,193,"RW"
"9472","20202021",1,0,0,0,"National Hockey League",8476924,2012,8476924,"Martin Frk",2,49,19,72,193,"RW"
"9473","20212022",6,2,2,0,"National Hockey League",8476924,2012,8476924,"Martin Frk",2,49,19,72,193,"RW"
"9474","20132014",17,4,1,3,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9475","20152016",34,6,4,2,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9476","20162017",58,10,8,2,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9477","20172018",81,27,9,18,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9478","20182019",75,30,15,15,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9479","20192020",57,15,9,6,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9480","20202021",54,15,8,7,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9481","20212022",79,28,7,21,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9482","20222023",62,24,11,13,"National Hockey League",8476925,2012,8476925,"Colton Sissons",2,50,20,72,187,"C"
"9483","20182019",28,10,6,4,"National Hockey League",8476927,2012,8476927,"Teddy Blueger",2,52,22,72,171,"C"
"9484","20192020",69,22,9,13,"National Hockey League",8476927,2012,8476927,"Teddy Blueger",2,52,22,72,171,"C"
"9485","20202021",43,22,7,15,"National Hockey League",8476927,2012,8476927,"Teddy Blueger",2,52,22,72,171,"C"
"9486","20212022",65,28,9,19,"National Hockey League",8476927,2012,8476927,"Teddy Blueger",2,52,22,72,171,"C"
"9487","20222023",45,10,2,8,"National Hockey League",8476927,2012,8476927,"Teddy Blueger",2,52,22,72,171,"C"
"9488","20222023",4,2,0,2,"National Hockey League",8476927,2012,8476927,"Teddy Blueger",2,52,22,72,171,"C"
"9489","20142015",43,21,6,15,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9490","20152016",79,20,7,13,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9491","20162017",80,23,11,12,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9492","20172018",82,40,17,23,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9493","20182019",81,48,9,39,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9494","20192020",71,37,11,26,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9495","20202021",55,19,6,13,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9496","20212022",70,18,6,12,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9497","20222023",13,3,2,1,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9498","20222023",7,4,1,3,"National Hockey League",8476919,2012,8476919,"Chris Tierney",2,55,25,72,181,"C"
"9499","20142015",8,1,0,1,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9500","20152016",81,24,9,15,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9501","20162017",77,25,11,14,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9502","20172018",81,15,6,9,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9503","20182019",82,25,15,10,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9504","20192020",45,13,2,11,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9505","20202021",44,13,4,9,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9506","20212022",59,15,6,9,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9507","20222023",63,28,11,17,"National Hockey League",8476921,2012,8476921,"Jordan Martinook",2,58,28,71,202,"LW"
"9508","20162017",1,0,0,0,"National Hockey League",8476922,2012,8476922,"Boo Nieves",2,59,29,74,192,"C"
"9509","20172018",28,9,1,8,"National Hockey League",8476922,2012,8476922,"Boo Nieves",2,59,29,74,192,"C"
"9510","20182019",43,10,4,6,"National Hockey League",8476922,2012,8476922,"Boo Nieves",2,59,29,74,192,"C"
"9511","20192020",4,0,0,0,"National Hockey League",8476922,2012,8476922,"Boo Nieves",2,59,29,74,192,"C"
"9512","20142015",51,17,5,12,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9513","20152016",72,21,1,20,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9514","20162017",80,31,3,28,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9515","20172018",76,24,9,15,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9516","20182019",82,39,11,28,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9517","20192020",69,31,8,23,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9518","20202021",56,21,3,18,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9519","20212022",80,46,11,35,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9520","20222023",63,22,5,17,"National Hockey League",8476923,2012,8476923,"Damon Severson",2,60,30,73,190,"D"
"9521","20152016",3,0,0,0,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9522","20162017",82,33,13,20,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9523","20172018",82,32,11,21,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9524","20182019",42,17,5,12,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
