ISO3,Name,Admin Level,Metric,Units,Year,Value
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2011,5.67593759169027
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2012,15.7821340152241
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2013,9.85487685398935
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2014,9.85639772711284
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2015,5.82697265923359
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2016,1.86004721647636
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2017,1.8019767201392
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2018,1.66331340043304
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2019,0.713892194729712
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2020,0.551164529504767
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2010,0.345816421133556
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2011,0.223630711244935
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2012,0.661025735338106
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2013,0.40080342265878405
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2014,0.40147805720123003
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2015,0.231043120143761
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2016,0.0719114409481473
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2017,0.0696392425086029
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2018,0.06422835206887849
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2019,0.0274084244927267
"LAO","Laos","admin0","Infection Prevalence","per 100 Children",2020,0.0211391126889647
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2010,3.58710943985599
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2011,2.23171419465231
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2012,5.835508329754631
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2013,3.60757999282016
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.49582477067046
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2015,1.57347187866374
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.470223677784634
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.448310631514081
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.39253074842221497
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.14992701592340602
"LAO","Laos","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.122135839001403
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2010,337.396693425135
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2011,327.00410103801295
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2012,313.729415914085
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2013,322.261134152533
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2014,342.06751169975803
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2015,347.901777033434
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2016,373.26188520725503
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2017,392.295976518568
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2018,383.24502547331804
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2019,369.647647941079
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2020,358.621403928652
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2010,30.8504347538198
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2011,29.8094318109477
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2012,28.5624979738682
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2013,30.467201738561002
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2014,33.942503558869404
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2015,35.037551116256196
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2016,39.309154346075395
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2017,44.1329387563649
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2018,43.546832934194
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2019,41.779004723171994
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2020,40.0966459425387
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,124.83705444378201
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,121.48972016956598
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,97.5643349293228
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,87.86529757941639
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,97.09845279990981
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,99.8167897237053
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,101.423656434874
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,107.37219072422899
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,109.26192225522
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,100.980023316185
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,122.21997588799499
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2010,86.226546586695
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2011,80.5439417557088
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2012,83.4505753321574
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2013,91.1842614319349
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2014,95.1989063628501
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2015,92.7064907437994
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2016,87.9082535332851
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2017,84.7069564404467
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2018,82.3279758429686
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2019,82.89002863284969
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2020,92.6023133382658
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2010,5.11613794409394
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2011,4.6917652010685
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2012,4.87336537683675
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2013,5.514940134414569
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2014,5.89840457451153
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2015,5.67617099104125
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2016,5.23988559152123
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2017,5.04598335249665
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2018,4.8982179572585505
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2019,4.96986176774118
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2020,5.94027569520183
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,29.678597271518303
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,26.543155907242397
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,26.682751518972402
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,28.739559572410403
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,29.2415564769289
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,27.6173851560101
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,25.731939279143702
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,23.789439860090102
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,21.5767128838309
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,21.9090561370355
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,24.9698779838597
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2010,379.391700830362
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2011,364.943671198514
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2012,320.18230729956997
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2013,287.102308338626
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2014,261.834219752332
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2015,240.839972132477
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2016,224.84833384374102
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2017,217.94286543898698
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2018,208.467686591791
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2019,205.87243994264102
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2020,229.04921864338
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2010,33.828482781015
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2011,32.02332902623
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2012,26.648101247406196
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2013,23.045857682193198
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2014,20.412846347567402
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2015,18.2620001529047
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2016,16.7191193797365
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2017,16.276706144206297
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2018,15.532648054907
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2019,15.506327513139901
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2020,18.470411009627398
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,59.2189081099539
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,48.2593966060101
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,42.425931001103805
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,43.8630978987049
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,41.9572939790729
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,39.228671183077104
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,36.3195538380253
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,33.7951594508967
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,32.9447741851108
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,32.0170476500917
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,39.9755019748833
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2010,0.0979340144505967
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2011,0.0492439942077598
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2012,0.0482040523845639
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2013,0.0902520343038909
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2014,0.0769595596456859
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2015,0.0100447813830273
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2016,0.00596092668573291
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2017,0.00242495873847949
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2018,0.000100131505185114
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2019,0.00012089711337211601
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2020,0.00014043064413922
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2010,0.00380341125622568
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2011,0.00190590110523544
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2012,0.0018557504584861201
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2013,0.0034666808834364704
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2014,0.00295337154119871
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2015,0.00038577762711371097
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2016,0.000228492714438801
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2017,0.000093135085354821
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2018,0.0000040076080149165
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2019,0.0000047122249733936105
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2020,0.00000545921345857221
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.0380594890433487
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.016590633271889
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.014885681504009601
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.025711531240399998
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0199548363385081
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00231674412681253
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0012522602699187701
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.00048101498276699196
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00000788501805427672
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0000086441915259147
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.000017599656126755
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2010,393.08595128913396
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2011,409.74285831857
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2012,429.436888357569
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2013,432.963538213341
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2014,413.842663289585
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2015,374.598234650929
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2016,296.002925203126
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2017,233.74548583552098
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2018,204.261330870004
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2019,212.021987349071
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2020,274.284510510694
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2010,34.999950357336004
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2011,37.1624365961179
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2012,39.662833073978796
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2013,40.2288993928666
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2014,37.6458826794794
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2015,32.403275410938896
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2016,23.2873943664328
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2017,16.9679018371326
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2018,14.1094105717386
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2019,14.653667351647101
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2020,20.8702661265785
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2010,151.499983247772
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2011,155.811804856325
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2012,159.73810931395
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2013,158.36807379293998
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2014,148.133356645177
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2015,130.152537981186
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2016,98.70840777559741
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2017,74.9210292746818
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2018,66.5908192104352
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2019,70.7632822093782
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2020,98.4653313544978
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2010,76.73517097716261
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2011,102.77570038221499
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2012,53.4450345755175
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2013,61.8392736603447
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2014,123.898519029983
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2015,152.922392491251
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2016,190.924668589646
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2017,145.30254715247003
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2018,148.125055199484
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2019,112.174414924562
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2020,119.201139043282
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2010,3.2336188563701698
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2011,4.43054463378439
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2012,2.21527096364655
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2013,2.62257959424134
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2014,5.61727411980476
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2015,7.041384169070571
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2016,8.85107739474643
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2017,6.471480143383281
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2018,6.62551917117004
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2019,4.86899391246311
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2020,5.21116441925368
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2010,22.9090969693144
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2011,29.0132095149829
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2012,14.8906839083181
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2013,16.6295627674845
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2014,31.602279015142
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2015,38.7078650596589
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2016,47.3386132178899
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2017,38.2638141234347
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2018,38.5315269784147
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2019,23.6840674769672
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2020,35.449817229080395
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2010,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2011,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2012,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2013,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2014,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2015,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2016,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2017,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2018,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2019,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2020,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2010,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2011,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2012,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2013,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2014,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2015,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2016,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2017,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2018,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2019,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2020,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2010,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2011,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2012,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2013,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2014,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2015,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2016,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2017,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2018,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2019,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2020,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2010,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2011,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2012,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2013,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2014,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2015,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2016,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2017,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2018,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2019,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2020,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2010,1.48792067169202e-19
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2011,2.1652405154260901e-19
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2012,1.70597504450767e-7
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2013,1.7269072104328e-19
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2014,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2015,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2016,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2017,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2018,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2019,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2020,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2010,5.6877700939790205e-21
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2011,8.27691334007166e-21
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2012,6.5213157629245795e-9
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2013,6.6013272654860504e-21
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2014,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2015,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2016,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2017,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2018,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2019,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2020,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2010,3.06426762899974e-8
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2011,1.51593547815458e-8
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2012,1.7547558525977201e-7
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.8470937055234e-8
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2010,371.804988014999
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2011,368.02563747123503
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2012,367.055101048752
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2013,366.40601789935
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2014,355.99263207328903
