Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
382,3,54.53911, 900.2665,82,416,Lightning,Lightning,0.960864,0.5100526,0.8304644,0.2154496,3.011891,11.19739,1.985614,25.86455,-1.597917,2.978988,-1.278218,4.163386,-1.427342,4.071327,-4.70532,0.2357127,-0.2903897,-0.2787246,0.1806642,0.1219727,-1.088414,-0.9065402,-3.895061,0.5065583,0.03758729,0.24933,-0.7100429,2.271799,0.2245137,0.1909465,0.9516932,2.796009,-5.617632,0.01810041,
383,3,50.71952, 966.753,54,156,Fire,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-4.225317,1.290058,0.4346721,3.034944,
384,3,50.67877, 967.5153,257,231,Acid,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,3.389739,0.8638256,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
385,3,45.76162, 1069.253,257,333,Lightning,Laser,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,-0.8519191,0.1527776,-0.8887772,2.223394,0.4346721,3.034944,
386,3,10.82739, 4227.476,333,300,Laser,Lightning,-2.661708,0.2962067,4.844016,0.4282497,1.33663,9.741559,-3.870327,12.01451,-0.5318117,3.436166,-0.3469556,4.783493,-0.8993601,4.406287,-2.139262,0.3693945,1.144234,-0.1065646,-1.014852,-0.02684993,0.3139405,-0.8723072,3.199517,0.8581342,0.7883642,0.335085,0.7558799,2.79451,0.6994346,0.2099642,3.624743,3.561095,0.3558862,2.940221,
387,3,49.45901, 990.9033,231,287,Balanced,Ice,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-3.379183,0.3005257,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
388,3,46.23399, 1058.56,287,107,Acid,Lightning,1.149886,0.5218539,-0.09192666,0.1790229,-2.284521,6.414641,-0.8333532,18.92412,0.03810558,3.708185,0.4308286,5.359553,0.9125534,5.741148,-0.01805854,0.4988714,0.8971272,-0.1369923,2.141001,0.3519126,-2.001967,-0.9241763,0.3739361,0.7490372,7.198851,0.8177065,-3.38508,1.52732,-1.459198,0.1341446,2.769402,3.332448,-4.441209,0.05822246,
389,3,53.60056, 915.7415,497,82,Lightning,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-0.0297686,2.462792,
390,3,50.52302, 970.4401,92,257,Acid,Laser,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
391,3,51.25786, 956.7939,59,184,Laser,Lightning,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,0.4789351,5.396839,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-1.206055,0.09891856,0.2002546,2.586765,1.935466,0.2657812,0.4111136,2.62836,-2.329556,0.4435226,
392,3,50.03312, 979.7559,287,379,Ice,Player,-2.2174,0.3198742,-0.920639,0.1505672,0.2014145,8.688786,-2.122129,15.81571,1.111578,4.269295,-0.2111091,4.880382,-2.277486,3.58459,-0.1636727,0.4897719,-1.678138,-0.4298945,-1.911773,-0.1380838,-3.67484,-0.9487636,2.552052,0.8372644,-1.818761,0.02265096,1.690679,3.1695,1.166353,0.2299822,-0.2138361,2.433192,1.086727,3.738824,
393,3,41.7684, 1169.088,377,6,Player,Lightning,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,2.110133,-0.813432,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
394,3,46.55708, 1051.368,97,267,Player,Balanced,2.660691,0.6142405,0.6017312,0.2059412,-3.29933,5.571083,0.7913272,22.97189,-0.2788043,3.554599,-1.862643,3.814046,0.3114769,5.267859,-0.7633681,0.4524338,-3.843413,-0.6233263,-0.1319846,0.08330834,-1.121641,-0.9072416,-0.4601052,0.7078519,-3.435663,-0.1775559,1.325588,3.019352,0.1134278,0.186693,-2.675322,1.693794,1.500606,4.088325,
395,3,49.92962, 981.747,97,257,Player,Laser,-0.5480757,0.4165338,4.143123,0.3859854,-1.685695,6.942642,-0.8237405,18.9479,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
396,3,10.39179, 4389.124,377,161,Lightning,Balanced,-1.650886,0.3514386,1.277411,0.2349358,-0.8929317,7.666336,1.599809,24.94705,0.9916263,4.203653,0.7265356,5.591659,0.06254321,5.0804,-3.091298,0.3158684,-1.424222,-0.4036717,0.2813025,0.1343458,3.125338,-0.7718286,-1.870133,0.6300582,-2.193917,-0.02423489,3.275188,3.87034,2.312972,0.2846,-1.281169,2.103022,2.268342,4.531105,
397,3,53.33664, 920.1894,283,53,Laser,Balanced,-0.6751416,0.4088345,-1.353499,0.1372436,-0.7377528,7.81031,0.670179,22.67154,1.556736,4.518731,0.2722382,5.237968,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
398,3,46.73467, 1047.457,321,267,Blaster,Balanced,2.660691,0.6142405,0.6017312,0.2059412,-3.29933,5.571083,0.7913272,22.97189,-0.2788043,3.554599,-1.862643,3.814046,-0.6925143,4.544349,-0.7633681,0.4524338,-3.843413,-0.6233263,-0.1319846,0.08330834,-1.121641,-0.9072416,-0.4601052,0.7078519,-3.435663,-0.1775559,1.325588,3.019352,0.1134278,0.186693,-2.675322,1.693794,1.500606,4.088325,
399,3,48.39826, 1012.181,216,187,Acid,Acid,-2.145415,0.323802,0.8701544,0.2171315,-0.1801184,8.331168,-0.5757139,19.5632,3.358948,5.600198,-2.286922,3.579547,-1.895254,3.795455,-1.576625,0.4027171,-2.14623,-0.4763705,-2.583616,-0.2193298,1.091247,-0.8490524,-3.584303,0.5259577,-3.048503,-0.1303174,1.121567,2.937485,-1.71249,0.1269585,-0.4847911,2.348688,0.1354508,2.669055,
400,3,47.11507, 1039.176,223,221,Lightning,Blaster,1.866716,0.5662775,2.788583,0.3094153,-3.977925,5.050418,0.2085949,21.52137,1.553092,4.516653,1.80966,6.496374,0.7587713,5.617376,-1.740887,0.3928801,2.92791,0.1154714,1.679541,0.3003849,3.13762,-0.7712874,3.415426,0.8645793,0.8797547,0.3451871,0.8679114,2.837792,-0.4588436,0.1659356,1.177026,2.865189,-1.682457,0.7838522,
401,3,51.25786, 956.7939,189,213,Blaster,Ice,1.107194,0.5191902,1.195606,0.2312799,-0.5731862,7.963556,1.792014,25.40658,-0.8103806,3.310139,-1.869543,3.810105,-3.413014,3.03237,-1.223128,0.4241446,2.893407,0.1112139,-2.112813,-0.1626443,1.681297,-0.8291586,-0.1632322,0.72296,-0.3915629,0.1983887,-0.3212139,2.402444,2.988003,0.3201682,0.3750591,2.61712,-2.012924,0.5892631,
402,3,46.86214, 1044.667,61,76,Ice,Lightning,-0.8652876,0.3973972,-1.842766,0.1233923,0.8304682,9.27578,0.6583418,22.64215,1.457838,4.462553,0.7838802,5.637462,2.136099,6.783539,-2.029087,0.3758334,1.567956,-0.05395305,1.740491,0.3073002,4.034336,-0.7293675,0.3847705,0.749546,-0.8669395,0.1406931,1.28305,3.002161,2.105458,0.2741565,-2.115952,1.853765,-2.380153,0.4234937,
403,3,48.77153, 1004.59,229,97,Fire,Blaster,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
404,3,11.07889, 4139.453,231,82,Lightning,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,2.138296,4.47285,
405,3,8.265424, 5396.407,333,497,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
406,3,48.8542, 1002.925,271,55,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-1.746176,16.70259,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,2.199194,0.8248846,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
407,3,48.37258, 1012.708,184,53,Laser,Lightning,-0.6751416,0.4088345,-3.236486,0.09037035,-0.7377528,7.81031,0.670179,22.67154,1.556736,4.518731,4.674721,9.131055,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
408,3,48.97182, 1000.564,1,53,Laser,Balanced,-0.6751416,0.4088345,-1.353499,0.1372436,-0.7377528,7.81031,0.670179,22.67154,1.556736,4.518731,0.2722382,5.237968,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
409,3,54.15503, 906.5356,251,346,Lightning,Balanced,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,-0.02432964,2.506108,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
410,3,50.11317, 978.2214,497,119,Blaster,Lightning,-0.1101891,0.4433574,-3.09497,0.09332108,2.659714,10.9055,-3.050782,13.72245,-2.223326,2.742456,1.364474,6.114863,3.639344,8.162114,1.643522,0.601299,-1.49904,-0.4114704,3.303387,0.4722197,-0.4896248,-0.8930619,1.115295,0.7822495,-3.043851,-0.1297459,-0.8130348,2.238169,-2.086444,0.1169525,0.5984447,2.686666,2.138181,4.472796,
411,3,53.195, 922.5944,161,76,Acid,Balanced,-0.8652876,0.3973972,-1.842766,0.1233923,0.8304682,9.27578,0.6583418,22.64215,1.457838,4.462553,0.7838802,5.637462,2.136099,6.783539,-2.029087,0.3758334,1.567956,-0.05395305,1.740491,0.3073002,4.034336,-0.7293675,0.3847705,0.749546,-0.8669395,0.1406931,1.28305,3.002161,-0.1055215,0.1785239,-2.115952,1.853765,-2.380153,0.4234937,
412,3,12.73266, 3640.955,287,333,Lightning,Lightning,-2.242155,0.3185293,-1.853183,0.1231108,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
413,3,54.45828, 901.5786,225,257,Acid,Lightning,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
414,3,48.42673, 1011.598,107,257,Acid,Laser,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
415,3,48.96347, 1000.731,97,59,Laser,Player,-0.7362649,0.4051465,0.313655,0.194413,-4.100505,4.960451,-0.7478721,19.13575,0.8392131,4.121264,-1.925385,3.778363,0.1426499,5.140159,-0.7312593,0.4544232,-0.1955789,-0.2677582,-1.014852,-0.02684993,-3.03461,-0.9404001,2.078645,0.8204886,-1.269881,0.09101224,0.2002546,2.586765,-1.6208,0.1295211,-2.71823,1.6818,-2.52599,0.3702809,
416,3,49.79448, 984.3589,9,497,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
417,3,48.71395, 1005.754,156,92,Lightning,Balanced,0.01039676,0.4508094,0.4177166,0.1985199,-2.577705,6.1637,5.117048,32.29296,-1.205114,3.139499,0.04321497,5.066063,-0.1407451,4.931198,-1.50199,0.4072133,1.358312,-0.08003932,-1.976911,-0.1460617,-4.451531,-0.957421,1.766806,0.808718,1.616397,0.4235823,1.666416,3.159379,-1.921039,0.1212912,-1.86609,1.927198,3.78282,4.88874,
418,3,46.99533, 1041.768,363,169,Acid,Fire,0.4915534,0.4807317,-5.354829,0.05526799,1.839784,10.19502,2.327847,26.66075,-0.1377764,3.622234,0.6582333,5.537435,0.1669233,5.158373,4.963124,0.7756999,2.487883,0.06090987,-1.369406,-0.07105577,-3.358018,-0.9447736,2.274672,0.8275936,-4.848182,-0.341706,-0.3119377,2.405632,-0.8004584,0.1544503,-1.567116,2.016445,-2.169595,0.5125716,
419,3,50.40409, 972.6852,257,136,Blaster,Acid,2.524408,0.6061368,1.520026,0.2460125,-2.253951,6.441113,1.930083,25.73372,2.369719,4.994949,-0.4472179,4.713019,0.6441699,5.526316,-3.165989,0.3118473,0.249153,-0.2154272,-2.303262,-0.185727,0.297153,-0.872774,-0.5965471,0.7007481,-1.17368,0.1029242,2.727981,3.619978,-0.7460936,0.1562336,1.074047,2.833637,2.448351,4.602204,
420,3,45.79774, 1068.428,92,161,Acid,Balanced,-1.650886,0.3514386,1.277411,0.2349358,-0.8929317,7.666336,1.52825,24.77482,0.9916263,4.203653,0.7265356,5.591659,0.06254321,5.0804,-0.6604173,0.4588174,-1.424222,-0.4036717,0.2813025,0.1343458,3.125338,-0.7718286,-1.870133,0.6300582,-2.193917,-0.02423489,3.275188,3.87034,2.312972,0.2846,-1.281169,2.103022,2.268342,4.531105,
421,3,49.45502, 990.9816,53,169,Blaster,Balanced,0.4915534,0.4807317,-5.354829,0.05526799,1.839784,10.19502,2.327847,26.66075,-0.1377764,3.622234,0.6582333,5.537435,0.1669233,5.158373,4.963124,0.7756999,2.487883,0.06090987,-1.369406,-0.07105577,-3.358018,-0.9447736,2.274672,0.8275936,-4.848182,-0.341706,-0.3119377,2.405632,-0.8004584,0.1544503,-1.567116,2.016445,-2.169595,0.5125716,
422,3,48.28305, 1014.548,257,97,Acid,Ice,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
423,3,53.22293, 922.119,220,141,Player,Acid,-1.132167,0.3815341,1.17969,0.2305732,2.621183,10.87304,2.861681,27.86391,-2.054321,2.804088,2.064442,6.720011,0.2060927,5.187869,-3.132409,0.3136517,3.615965,0.1992924,-0.8748726,-0.009358823,0.2782279,-0.8732984,-1.204483,0.6679392,-0.395987,0.1978574,0.5817491,2.728159,1.926942,0.2653656,-1.270642,2.10623,-1.186426,1.169494,
424,3,10.76253, 4250.787,403,22,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,2.878258,0.8480727,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
425,3,49.81266, 984.0067,88,76,Acid,Lightning,-0.8652876,0.3973972,-1.842766,0.1233923,0.8304682,9.27578,0.6583418,22.64215,1.457838,4.462553,0.7838802,5.637462,2.136099,6.783539,-2.029087,0.3758334,1.567956,-0.05395305,1.740491,0.3073002,4.034336,-0.7293675,0.3847705,0.749546,-0.8669395,0.1406931,1.28305,3.002161,-0.1055215,0.1785239,-2.115952,1.853765,-2.380153,0.4234937,
426,3,50.304, 974.5829,182,287,Acid,Ice,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-3.379183,0.3005257,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
427,3,50.10649, 978.3493,182,287,Balanced,Ice,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-3.379183,0.3005257,0.9682356,-0.1282603,-3.226375,-0.2943268,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
428,3,49.2285, 995.4509,333,497,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
429,3,53.89253, 910.8708,287,92,Balanced,Balanced,0.01039676,0.4508094,0.4177166,0.1985199,-2.577705,6.1637,5.117048,32.29296,-1.205114,3.139499,0.04321497,5.066063,-0.1407451,4.931198,-1.50199,0.4072133,1.358312,-0.08003932,-1.976911,-0.1460617,-4.451531,-0.957421,1.766806,0.808718,1.616397,0.4235823,1.666416,3.159379,-1.921039,0.1212912,-1.86609,1.927198,3.78282,4.88874,
430,3,48.93601, 1001.281,206,97,Balanced,Ice,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
431,3,49.43194, 991.4352,497,216,Lightning,Acid,-3.073158,0.2752216,-1.338902,0.1376763,1.081779,9.508031,0.9197083,23.28919,0.05798456,3.718011,1.017251,5.826427,-1.390356,4.093973,-0.2803711,0.482484,1.756259,-0.03045815,3.619531,0.5023477,2.438629,-0.800647,0.1564895,0.7386807,2.228554,0.4842867,1.652383,3.153535,-1.71249,0.1269585,0.06511729,2.520349,1.7079,4.232819,
432,3,48.92498, 1001.503,92,8,Lightning,Balanced,-0.7362649,0.4051465,-1.207232,0.1416311,-4.100505,4.960451,-0.7478721,19.13575,0.8392131,4.121264,-1.925385,3.778363,1.834611,6.518114,2.17508,0.632689,-0.1955789,-0.2677582,-1.014852,-0.02684993,-3.03461,-0.9404001,2.078645,0.8204886,-1.269881,0.09101224,0.2002546,2.586765,-1.6208,0.1295211,-2.71823,1.6818,2.925841,4.745546,
433,3,49.53722, 989.3699,34,323,Lightning,Acid,1.530499,0.5455297,1.224995,0.2325887,-1.19895,7.384325,-0.147315,20.63176,-0.4634708,3.467786,2.403717,7.023034,0.04472955,5.067185,1.24396,0.5771269,-2.992858,-0.5539813,0.9180647,0.2115163,3.610286,-0.749778,-0.05663294,0.7282658,0.1053092,0.2572522,-2.828796,1.660705,1.069291,0.2257132,-0.4323737,2.365015,-3.254117,0.1858962,
434,3,53.86637, 911.3051,125,22,Lightning,Blaster,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
435,3,10.52227, 4339.422,361,22,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.095592,-0.8139831,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
436,3,13.95793, 3342.708,231,497,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
437,3,54.31516, 903.9113,415,287,Balanced,Laser,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-3.379183,0.3005257,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
438,3,50.38206, 973.1022,246,213,Acid,Laser,1.107194,0.5191902,1.195606,0.2312799,-0.5731862,7.963556,1.792014,25.40658,-0.8103806,3.310139,-1.869543,3.810105,-3.413014,3.03237,-1.223128,0.4241446,2.893407,0.1112139,0.1998333,0.1243324,1.681297,-0.8291586,-0.1632322,0.72296,-0.3915629,0.1983887,-0.3212139,2.402444,2.988003,0.3201682,0.3750591,2.61712,-2.012924,0.5892631,
439,3,49.00704, 999.8592,244,97,Player,Balanced,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.519474,3.526763,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
440,3,46.13167, 1060.858,55,161,Lightning,Lightning,-1.650886,0.3514386,1.277411,0.2349358,-0.8929317,7.666336,1.599809,24.94705,0.9916263,4.203653,0.7265356,5.591659,0.06254321,5.0804,-0.6604173,0.4588174,-1.424222,-0.4036717,0.2813025,0.1343458,3.125338,-0.7718286,-1.870133,0.6300582,-2.193917,-0.02423489,3.275188,3.87034,2.312972,0.2846,-0.7718816,2.259533,2.268342,4.531105,
441,3,47.75185, 1025.602,6,231,Player,Acid,0.9519585,0.5094963,-1.457319,0.1341992,3.650825,11.7033,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
